timestamp,animal_id
1523541600,27
1523628000,26
1523714400,18
1523800800,16
1523286000,21
1523372400,16
1523458800,8
1523545200,19
1523631600,33
1523718000,33
1523804400,29
1523289600,36
1523376000,30
1523462400,35
1523548800,30
1523635200,2
1523721600,38
1523808000,38
1523293200,6
1523379600,32
1523466000,22
1523552400,31
1523638800,22
1523725200,7
1523811600,17
1523296800,35
1523383200,20
1523469600,29
1523556000,13
1523642400,4
1523728800,18
1523815200,4
1523869200,12
1523955600,2
1524042000,37
1524128400,1
1524214800,35
1524301200,5
1524387600,35
1523872800,23
1523959200,32
1524045600,7
1524132000,24
1524218400,25
1524304800,34
1524391200,23
1523876400,33
1523962800,16
1524049200,26
1524135600,28
1524222000,27
1524308400,32
1524394800,17
1523880000,10
1523966400,5
1524052800,38
1524139200,35
1524225600,1
1524312000,37
1524398400,5
1523883600,26
1523970000,22
1524056400,8
1524142800,31
1524229200,38
1524315600,14
1524402000,5
1523887200,8
1523973600,7
1524060000,5
1524146400,28
1524232800,21
1524319200,23
1524405600,19
1523890800,22
1523977200,16
1524063600,28
1524150000,8
1524236400,31
1524322800,27
1524409200,24
1523894400,21
1523980800,36
1524067200,21
1524153600,4
1524240000,17
1524326400,3
1524412800,31
1523898000,28
1523984400,13
1524070800,27
1524157200,12
1524243600,5
1524330000,35
1524416400,22
1523901600,9
1523988000,23
1524074400,12
1524160800,38
1524247200,21
1524333600,27
1524420000,23
1524474000,28
1524560400,30
1524646800,21
1524733200,17
1524819600,38
1524906000,17
1524992400,36
1524477600,30
1524564000,24
1524650400,35
1524736800,17
1524823200,12
1524909600,30
1524996000,4
1524481200,24
1524567600,28
1524654000,1
1524740400,22
1524826800,24
1524913200,16
1524999600,21
1524484800,13
1524571200,5
1524657600,8
1524744000,37
1524830400,26
1524916800,33
1525003200,22
1524488400,27
1524574800,1
1524661200,1
1524747600,10
1524834000,19
1524920400,14
1525006800,8
1524492000,6
1524578400,21
1524664800,10
1524751200,37
1524837600,15
1524924000,37
1525010400,35
1524495600,12
1524582000,7
1524668400,29
1524754800,37
1524841200,23
1524927600,22
1525014000,24
1524499200,10
1524585600,32
1524672000,18
1524758400,15
1524844800,20
1524931200,5
1525017600,7
1524502800,5
1524589200,20
1524675600,25
1524762000,9
1524848400,33
1524934800,35
1525021200,37
1524506400,29
1524592800,23
1524679200,11
1524765600,13
1524852000,10
1524938400,29
1525024800,30
1525078800,36
1525251600,3
1525338000,21
1525424400,14
1525510800,8
1525597200,14
1525082400,15
1525255200,27
1525341600,37
1525428000,19
1525514400,38
1525600800,4
1525086000,6
1525258800,4
1525345200,24
1525431600,36
1525518000,24
1525604400,36
1525089600,25
1525262400,32
1525348800,16
1525435200,27
1525521600,21
1525608000,27
1525093200,3
1525266000,14
1525352400,34
1525438800,17
1525525200,1
1525611600,35
1525096800,19
1525269600,9
1525356000,14
1525442400,15
1525528800,5
1525615200,25
1525100400,15
1525273200,26
1525359600,5
1525446000,5
1525532400,18
1525618800,32
1525104000,11
1525276800,18
1525363200,9
1525449600,33
1525536000,35
1525622400,26
1525107600,1
1525280400,28
1525366800,8
1525453200,9
1525539600,15
1525626000,8
1525111200,8
1525284000,15
1525370400,34
1525456800,1
1525543200,7
1525629600,17
1525683600,1
1525770000,4
1525856400,2
1525942800,27
1526029200,15
1526115600,12
1526202000,37
1525687200,34
1525773600,24
1525860000,20
1525946400,18
1526032800,30
1526119200,3
1526205600,30
1525690800,15
1525777200,23
1525863600,7
1525950000,6
1526036400,34
1526122800,28
1526209200,26
1525694400,29
1525780800,12
1525867200,19
1525953600,8
1526040000,25
1526126400,14
1526212800,17
1525698000,37
1525784400,17
1525870800,3
1525957200,35
1526043600,29
1526130000,5
1526216400,6
1525701600,7
1525788000,15
1525874400,28
1525960800,20
1526047200,17
1526133600,13
1526220000,24
1525705200,19
1525791600,31
1525878000,17
1525964400,3
1526050800,12
1526137200,25
1526223600,35
1525708800,32
1525795200,1
1525881600,38
1525968000,24
1526054400,5
1526140800,10
1526227200,12
1525712400,26
1525798800,8
1525885200,22
1525971600,38
1526058000,4
1526144400,18
1526230800,21
1525716000,38
1525802400,27
1525888800,4
1525975200,37
1526061600,14
1526148000,34
1526234400,20
1526288400,31
1526374800,37
1526461200,5
1526547600,9
1526634000,31
1526720400,1
1526292000,22
1526378400,15
1526464800,22
1526551200,12
1526637600,24
1526724000,11
1526295600,16
1526382000,9
1526468400,31
1526554800,29
1526641200,2
1526727600,28
1526299200,33
1526385600,7
1526472000,25
1526558400,32
1526644800,17
1526731200,23
1526302800,12
1526389200,24
1526475600,4
1526562000,18
1526648400,4
1526734800,6
1526306400,38
1526392800,36
1526479200,28
1526565600,34
1526652000,37
1526738400,1
1526310000,2
1526396400,34
1526482800,19
1526569200,14
1526655600,11
1526742000,37
1526313600,6
1526400000,2
1526486400,36
1526572800,6
1526659200,16
1526745600,35
1526317200,3
1526403600,27
1526490000,24
1526576400,15
1526662800,32
1526749200,4
1526320800,18
1526407200,18
1526493600,16
1526580000,19
1526666400,36
1526752800,24
1526893200,14
1526979600,36
1527066000,32
1527152400,26
1527238800,30
1527325200,32
1527411600,18
1526896800,10
1526983200,33
1527069600,24
1527156000,6
1527242400,9
1527328800,7
1527415200,11
1526900400,37
1526986800,35
1527073200,7
1527159600,24
1527246000,21
1527332400,20
1527418800,36
1526904000,17
1526990400,21
1527076800,6
1527163200,14
1527249600,17
1527336000,14
1527422400,2
1526907600,30
1526994000,2
1527080400,13
1527166800,8
1527253200,34
1527339600,33
1527426000,10
1526911200,25
1526997600,4
1527084000,17
1527170400,22
1527256800,3
1527343200,36
1527429600,8
1526914800,11
1527001200,28
1527087600,21
1527174000,10
1527260400,33
1527346800,4
1527433200,22
1526918400,8
1527004800,10
1527091200,37
1527177600,25
1527264000,26
1527350400,15
1527436800,21
1526922000,24
1527008400,38
1527094800,33
1527181200,31
1527267600,22
1527354000,25
1527440400,14
1526925600,23
1527012000,30
1527098400,13
1527184800,27
1527271200,25
1527357600,6
1527444000,34
1527498000,6
1527584400,17
1527670800,23
1527757200,9
1527843600,11
1527930000,34
1528016400,24
1527501600,32
1527588000,7
1527674400,15
1527760800,6
1527847200,12
1527933600,13
1528020000,28
1527505200,2
1527591600,29
1527678000,2
1527764400,11
1527850800,13
1527937200,37
1528023600,20
1527508800,26
1527595200,31
1527681600,30
1527768000,34
1527854400,4
1527940800,29
1528027200,21
1527512400,25
1527598800,32
1527685200,18
1527771600,21
1527858000,21
1527944400,9
1528030800,30
1527516000,33
1527602400,4
1527688800,35
1527775200,31
1527861600,14
1527948000,15
1528034400,2
1527519600,23
1527606000,24
1527692400,17
1527778800,17
1527865200,31
1527951600,17
1528038000,13
1527523200,19
1527609600,9
1527696000,38
1527782400,20
1527868800,7
1527955200,16
1528041600,4
1527526800,30
1527613200,6
1527699600,29
1527786000,4
1527872400,3
1527958800,30
1528045200,12
1527530400,10
1527616800,21
1527703200,26
1527789600,34
1527876000,20
1527962400,27
1528048800,17
1528102800,1
1528189200,30
1528275600,27
1528362000,1
1528448400,10
1528534800,8
1528621200,19
1528106400,18
1528192800,13
1528279200,33
1528365600,19
1528452000,22
1528538400,14
1528624800,35
1528110000,10
1528196400,22
1528282800,18
1528369200,34
1528455600,3
1528542000,29
1528628400,21
1528113600,12
1528200000,26
1528286400,32
1528372800,21
1528459200,17
1528545600,11
1528632000,37
1528117200,27
1528203600,14
1528290000,37
1528376400,28
1528462800,38
1528549200,18
1528635600,28
1528120800,16
1528207200,10
1528293600,13
1528380000,6
1528466400,11
1528552800,30
1528639200,8
1528124400,6
1528210800,23
1528297200,2
1528383600,14
1528470000,20
1528556400,2
1528642800,29
1528128000,25
1528214400,37
1528300800,9
1528387200,11
1528473600,9
1528560000,33
1528646400,27
1528131600,14
1528218000,1
1528304400,14
1528390800,19
1528477200,16
1528563600,25
1528650000,33
1528135200,17
1528221600,34
1528308000,16
1528394400,9
1528480800,32
1528567200,9
1528653600,4
1528707600,11
1528794000,24
1528880400,15
1528966800,27
1529053200,33
1529139600,27
1529226000,7
1528711200,22
1528797600,2
1528884000,14
1528970400,11
1529056800,13
1529143200,23
1529229600,6
1528714800,30
1528801200,30
1528887600,37
1528974000,36
1529060400,19
1529146800,30
1529233200,2
1528718400,23
1528804800,31
1528891200,11
1528977600,3
1529064000,28
1529150400,8
1529236800,20
1528722000,33
1528808400,23
1528894800,6
1528981200,26
1529067600,18
1529154000,33
1529240400,1
1528725600,7
1528812000,3
1528898400,17
1528984800,30
1529071200,1
1529157600,19
1529244000,8
1528729200,12
1528815600,21
1528902000,33
1528988400,14
1529074800,14
1529161200,24
1529247600,11
1528732800,23
1528819200,10
1528905600,16
1528992000,6
1529078400,4
1529164800,1
1529251200,27
1528736400,8
1528822800,6
1528909200,13
1528995600,37
1529082000,16
1529168400,26
1529254800,12
1528740000,37
1528826400,2
1528912800,16
1528999200,23
1529085600,20
1529172000,20
1529258400,22
1529312400,5
1529398800,8
1529485200,13
1529571600,26
1529658000,14
1529744400,15
1529830800,20
1529316000,32
1529402400,1
1529488800,25
1529575200,20
1529661600,7
1529748000,31
1529834400,24
1529319600,23
1529406000,29
1529492400,11
1529578800,12
1529665200,28
1529751600,23
1529838000,5
1529323200,6
1529409600,12
1529496000,10
1529582400,9
1529668800,30
1529755200,35
1529841600,6
1529326800,10
1529413200,14
1529499600,34
1529586000,29
1529672400,14
1529758800,2
1529845200,7
1529330400,4
1529416800,13
1529503200,16
1529589600,4
1529676000,31
1529762400,28
1529848800,1
1529334000,24
1529420400,6
1529506800,24
1529593200,23
1529679600,8
1529766000,35
1529852400,4
1529337600,36
1529424000,22
1529510400,7
1529596800,1
1529683200,29
1529769600,30
1529856000,35
1529341200,2
1529427600,29
1529514000,8
1529600400,13
1529686800,27
1529773200,4
1529859600,3
1529344800,27
1529431200,19
1529517600,4
1529604000,2
1529690400,9
1529776800,6
1529863200,7
1529917200,13
1530003600,33
1530090000,2
1530176400,21
1530262800,19
1530349200,24
1530435600,35
1529920800,29
1530007200,3
1530093600,35
1530180000,29
1530266400,17
1530352800,36
1530439200,10
1529924400,37
1530010800,27
1530097200,28
1530183600,37
1530270000,35
1530356400,5
1530442800,32
1529928000,23
1530014400,1
1530100800,28
1530187200,31
1530273600,24
1530360000,24
1530446400,6
1529931600,10
1530018000,37
1530104400,8
1530190800,11
1530277200,7
1530363600,27
1530450000,29
1529935200,33
1530021600,4
1530108000,26
1530194400,38
1530280800,12
1530367200,36
1530453600,17
1529938800,20
1530025200,13
1530111600,24
1530198000,17
1530284400,32
1530370800,17
1530457200,19
1529942400,7
1530028800,15
1530115200,22
1530201600,7
1530288000,18
1530374400,14
1530460800,38
1529946000,15
1530032400,20
1530118800,21
1530205200,36
1530291600,11
1530378000,20
1530464400,18
1529949600,35
1530036000,30
1530122400,11
1530208800,37
1530295200,21
1530381600,3
1530468000,14
1530522000,8
1530608400,6
1530694800,2
1530781200,11
1530867600,37
1530954000,9
1531040400,13
1530525600,16
1530612000,12
1530698400,20
1530784800,29
1530871200,4
1530957600,25
1531044000,1
1530529200,7
1530615600,29
1530702000,36
1530788400,35
1530874800,20
1530961200,20
1531047600,13
1530532800,24
1530619200,32
1530705600,1
1530792000,8
1530878400,31
1530964800,3
1531051200,9
1530536400,26
1530622800,26
1530709200,7
1530795600,38
1530882000,6
1530968400,22
1531054800,34
1530540000,1
1530626400,6
1530712800,9
1530799200,17
1530885600,3
1530972000,10
1531058400,12
1530543600,12
1530630000,28
1530716400,21
1530802800,21
1530889200,31
1530975600,4
1531062000,28
1530547200,28
1530633600,34
1530720000,5
1530806400,7
1530892800,30
1530979200,37
1531065600,22
1530550800,3
1530637200,1
1530723600,18
1530810000,33
1530896400,16
1530982800,27
1531069200,21
1530554400,18
1530640800,32
1530727200,20
1530813600,33
1530900000,29
1530986400,12
1531072800,7
1531126800,9
1531213200,33
1531299600,4
1531386000,32
1531472400,1
1531558800,19
1531645200,12
1531130400,23
1531216800,27
1531303200,16
1531389600,21
1531476000,29
1531562400,2
1531648800,11
1531134000,37
1531220400,21
1531306800,11
1531393200,37
1531479600,37
1531566000,18
1531652400,24
1531137600,1
1531224000,25
1531310400,8
1531396800,36
1531483200,10
1531569600,37
1531656000,25
1531141200,25
1531227600,24
1531314000,23
1531400400,3
1531486800,21
1531573200,14
1531659600,36
1531144800,10
1531231200,11
1531317600,34
1531404000,11
1531490400,14
1531576800,15
1531663200,29
1531148400,2
1531234800,10
1531321200,1
1531407600,23
1531494000,16
1531580400,16
1531666800,34
1531152000,29
1531238400,8
1531324800,6
1531411200,34
1531497600,9
1531584000,18
1531670400,38
1531155600,20
1531242000,2
1531328400,24
1531414800,36
1531501200,25
1531587600,31
1531674000,7
1531159200,31
1531245600,3
1531332000,7
1531418400,19
1531504800,7
1531591200,3
1531677600,28
1531731600,4
1531818000,34
1531904400,28
1531990800,31
1532077200,22
1532163600,10
1532250000,4
1531735200,26
1531821600,29
1531908000,23
1531994400,19
1532080800,28
1532167200,3
1532253600,14
1531738800,16
1531825200,20
1531911600,34
1531998000,17
1532084400,13
1532170800,35
1532257200,7
1531742400,38
1531828800,21
1531915200,22
1532001600,35
1532088000,9
1532174400,32
1532260800,35
1531746000,33
1531832400,5
1531918800,5
1532005200,3
1532091600,2
1532178000,21
1532264400,22
1531749600,34
1531836000,37
1531922400,17
1532008800,34
1532095200,13
1532181600,34
1532268000,13
1531753200,32
1531839600,2
1531926000,2
1532012400,25
1532098800,30
1532185200,16
1532271600,10
1531756800,24
1531843200,5
1531929600,31
1532016000,8
1532102400,38
1532188800,19
1532275200,17
1531760400,27
1531846800,4
1531933200,24
1532019600,33
1532106000,21
1532192400,8
1532278800,5
1531764000,25
1531850400,17
1531936800,32
1532023200,35
